name,path,mask_path,class
non_COVID (9236).png,./data/Train/Non-COVID/images/non_COVID (9236).png,./data/Train/Non-COVID/lung masks/non_COVID (9236).png,2
non_COVID (1052).png,./data/Train/Non-COVID/images/non_COVID (1052).png,./data/Train/Non-COVID/lung masks/non_COVID (1052).png,2
non_COVID (10508).png,./data/Train/Non-COVID/images/non_COVID (10508).png,./data/Train/Non-COVID/lung masks/non_COVID (10508).png,2
non_COVID (7709).png,./data/Train/Non-COVID/images/non_COVID (7709).png,./data/Train/Non-COVID/lung masks/non_COVID (7709).png,2
non_COVID (7670).png,./data/Train/Non-COVID/images/non_COVID (7670).png,./data/Train/Non-COVID/lung masks/non_COVID (7670).png,2
non_COVID (8207).png,./data/Train/Non-COVID/images/non_COVID (8207).png,./data/Train/Non-COVID/lung masks/non_COVID (8207).png,2
non_COVID (6591).png,./data/Train/Non-COVID/images/non_COVID (6591).png,./data/Train/Non-COVID/lung masks/non_COVID (6591).png,2
non_COVID (832).png,./data/Train/Non-COVID/images/non_COVID (832).png,./data/Train/Non-COVID/lung masks/non_COVID (832).png,2
non_COVID (7744).png,./data/Train/Non-COVID/images/non_COVID (7744).png,./data/Train/Non-COVID/lung masks/non_COVID (7744).png,2
non_COVID (7663).png,./data/Train/Non-COVID/images/non_COVID (7663).png,./data/Train/Non-COVID/lung masks/non_COVID (7663).png,2
non_COVID (1426).png,./data/Train/Non-COVID/images/non_COVID (1426).png,./data/Train/Non-COVID/lung masks/non_COVID (1426).png,2
non_COVID (7621).png,./data/Train/Non-COVID/images/non_COVID (7621).png,./data/Train/Non-COVID/lung masks/non_COVID (7621).png,2
non_COVID (1493).png,./data/Train/Non-COVID/images/non_COVID (1493).png,./data/Train/Non-COVID/lung masks/non_COVID (1493).png,2
non_COVID (3024).png,./data/Train/Non-COVID/images/non_COVID (3024).png,./data/Train/Non-COVID/lung masks/non_COVID (3024).png,2
non_COVID (3109).png,./data/Train/Non-COVID/images/non_COVID (3109).png,./data/Train/Non-COVID/lung masks/non_COVID (3109).png,2
non_COVID (1214).png,./data/Train/Non-COVID/images/non_COVID (1214).png,./data/Train/Non-COVID/lung masks/non_COVID (1214).png,2
non_COVID (10164).png,./data/Train/Non-COVID/images/non_COVID (10164).png,./data/Train/Non-COVID/lung masks/non_COVID (10164).png,2
non_COVID (6454).png,./data/Train/Non-COVID/images/non_COVID (6454).png,./data/Train/Non-COVID/lung masks/non_COVID (6454).png,2
non_COVID (7629).png,./data/Train/Non-COVID/images/non_COVID (7629).png,./data/Train/Non-COVID/lung masks/non_COVID (7629).png,2
non_COVID (8116).png,./data/Train/Non-COVID/images/non_COVID (8116).png,./data/Train/Non-COVID/lung masks/non_COVID (8116).png,2
non_COVID (2941).png,./data/Train/Non-COVID/images/non_COVID (2941).png,./data/Train/Non-COVID/lung masks/non_COVID (2941).png,2
non_COVID (10531).png,./data/Train/Non-COVID/images/non_COVID (10531).png,./data/Train/Non-COVID/lung masks/non_COVID (10531).png,2
non_COVID (7714).png,./data/Train/Non-COVID/images/non_COVID (7714).png,./data/Train/Non-COVID/lung masks/non_COVID (7714).png,2
non_COVID (2978).png,./data/Train/Non-COVID/images/non_COVID (2978).png,./data/Train/Non-COVID/lung masks/non_COVID (2978).png,2
non_COVID (7644).png,./data/Train/Non-COVID/images/non_COVID (7644).png,./data/Train/Non-COVID/lung masks/non_COVID (7644).png,2
non_COVID (218).png,./data/Train/Non-COVID/images/non_COVID (218).png,./data/Train/Non-COVID/lung masks/non_COVID (218).png,2
non_COVID (2446).png,./data/Train/Non-COVID/images/non_COVID (2446).png,./data/Train/Non-COVID/lung masks/non_COVID (2446).png,2
non_COVID (7006).png,./data/Train/Non-COVID/images/non_COVID (7006).png,./data/Train/Non-COVID/lung masks/non_COVID (7006).png,2
non_COVID (263).png,./data/Train/Non-COVID/images/non_COVID (263).png,./data/Train/Non-COVID/lung masks/non_COVID (263).png,2
non_COVID (8536).png,./data/Train/Non-COVID/images/non_COVID (8536).png,./data/Train/Non-COVID/lung masks/non_COVID (8536).png,2
non_COVID (8046).png,./data/Train/Non-COVID/images/non_COVID (8046).png,./data/Train/Non-COVID/lung masks/non_COVID (8046).png,2
non_COVID (2841).png,./data/Train/Non-COVID/images/non_COVID (2841).png,./data/Train/Non-COVID/lung masks/non_COVID (2841).png,2
non_COVID (85).png,./data/Train/Non-COVID/images/non_COVID (85).png,./data/Train/Non-COVID/lung masks/non_COVID (85).png,2
non_COVID (6600).png,./data/Train/Non-COVID/images/non_COVID (6600).png,./data/Train/Non-COVID/lung masks/non_COVID (6600).png,2
non_COVID (7051).png,./data/Train/Non-COVID/images/non_COVID (7051).png,./data/Train/Non-COVID/lung masks/non_COVID (7051).png,2
non_COVID (7087).png,./data/Train/Non-COVID/images/non_COVID (7087).png,./data/Train/Non-COVID/lung masks/non_COVID (7087).png,2
non_COVID (6620).png,./data/Train/Non-COVID/images/non_COVID (6620).png,./data/Train/Non-COVID/lung masks/non_COVID (6620).png,2
non_COVID (7667).png,./data/Train/Non-COVID/images/non_COVID (7667).png,./data/Train/Non-COVID/lung masks/non_COVID (7667).png,2
non_COVID (8737).png,./data/Train/Non-COVID/images/non_COVID (8737).png,./data/Train/Non-COVID/lung masks/non_COVID (8737).png,2
non_COVID (8326).png,./data/Train/Non-COVID/images/non_COVID (8326).png,./data/Train/Non-COVID/lung masks/non_COVID (8326).png,2
non_COVID (9679).png,./data/Train/Non-COVID/images/non_COVID (9679).png,./data/Train/Non-COVID/lung masks/non_COVID (9679).png,2
non_COVID (663).png,./data/Train/Non-COVID/images/non_COVID (663).png,./data/Train/Non-COVID/lung masks/non_COVID (663).png,2
non_COVID (7416).png,./data/Train/Non-COVID/images/non_COVID (7416).png,./data/Train/Non-COVID/lung masks/non_COVID (7416).png,2
non_COVID (9443).png,./data/Train/Non-COVID/images/non_COVID (9443).png,./data/Train/Non-COVID/lung masks/non_COVID (9443).png,2
non_COVID (7517).png,./data/Train/Non-COVID/images/non_COVID (7517).png,./data/Train/Non-COVID/lung masks/non_COVID (7517).png,2
non_COVID (10537).png,./data/Train/Non-COVID/images/non_COVID (10537).png,./data/Train/Non-COVID/lung masks/non_COVID (10537).png,2
non_COVID (129).png,./data/Train/Non-COVID/images/non_COVID (129).png,./data/Train/Non-COVID/lung masks/non_COVID (129).png,2
non_COVID (1805).png,./data/Train/Non-COVID/images/non_COVID (1805).png,./data/Train/Non-COVID/lung masks/non_COVID (1805).png,2
non_COVID (6187).png,./data/Train/Non-COVID/images/non_COVID (6187).png,./data/Train/Non-COVID/lung masks/non_COVID (6187).png,2
non_COVID (9809).png,./data/Train/Non-COVID/images/non_COVID (9809).png,./data/Train/Non-COVID/lung masks/non_COVID (9809).png,2
non_COVID (3197).png,./data/Train/Non-COVID/images/non_COVID (3197).png,./data/Train/Non-COVID/lung masks/non_COVID (3197).png,2
non_COVID (7853).png,./data/Train/Non-COVID/images/non_COVID (7853).png,./data/Train/Non-COVID/lung masks/non_COVID (7853).png,2
non_COVID (3148).png,./data/Train/Non-COVID/images/non_COVID (3148).png,./data/Train/Non-COVID/lung masks/non_COVID (3148).png,2
non_COVID (402).png,./data/Train/Non-COVID/images/non_COVID (402).png,./data/Train/Non-COVID/lung masks/non_COVID (402).png,2
non_COVID (540).png,./data/Train/Non-COVID/images/non_COVID (540).png,./data/Train/Non-COVID/lung masks/non_COVID (540).png,2
non_COVID (1643).png,./data/Train/Non-COVID/images/non_COVID (1643).png,./data/Train/Non-COVID/lung masks/non_COVID (1643).png,2
non_COVID (10113).png,./data/Train/Non-COVID/images/non_COVID (10113).png,./data/Train/Non-COVID/lung masks/non_COVID (10113).png,2
non_COVID (1398).png,./data/Train/Non-COVID/images/non_COVID (1398).png,./data/Train/Non-COVID/lung masks/non_COVID (1398).png,2
non_COVID (2032).png,./data/Train/Non-COVID/images/non_COVID (2032).png,./data/Train/Non-COVID/lung masks/non_COVID (2032).png,2
non_COVID (9852).png,./data/Train/Non-COVID/images/non_COVID (9852).png,./data/Train/Non-COVID/lung masks/non_COVID (9852).png,2
non_COVID (2290).png,./data/Train/Non-COVID/images/non_COVID (2290).png,./data/Train/Non-COVID/lung masks/non_COVID (2290).png,2
non_COVID (8820).png,./data/Train/Non-COVID/images/non_COVID (8820).png,./data/Train/Non-COVID/lung masks/non_COVID (8820).png,2
non_COVID (8669).png,./data/Train/Non-COVID/images/non_COVID (8669).png,./data/Train/Non-COVID/lung masks/non_COVID (8669).png,2
non_COVID (8972).png,./data/Train/Non-COVID/images/non_COVID (8972).png,./data/Train/Non-COVID/lung masks/non_COVID (8972).png,2
non_COVID (550).png,./data/Train/Non-COVID/images/non_COVID (550).png,./data/Train/Non-COVID/lung masks/non_COVID (550).png,2
non_COVID (1441).png,./data/Train/Non-COVID/images/non_COVID (1441).png,./data/Train/Non-COVID/lung masks/non_COVID (1441).png,2
non_COVID (1226).png,./data/Train/Non-COVID/images/non_COVID (1226).png,./data/Train/Non-COVID/lung masks/non_COVID (1226).png,2
non_COVID (1660).png,./data/Train/Non-COVID/images/non_COVID (1660).png,./data/Train/Non-COVID/lung masks/non_COVID (1660).png,2
non_COVID (8873).png,./data/Train/Non-COVID/images/non_COVID (8873).png,./data/Train/Non-COVID/lung masks/non_COVID (8873).png,2
non_COVID (7962).png,./data/Train/Non-COVID/images/non_COVID (7962).png,./data/Train/Non-COVID/lung masks/non_COVID (7962).png,2
non_COVID (9242).png,./data/Train/Non-COVID/images/non_COVID (9242).png,./data/Train/Non-COVID/lung masks/non_COVID (9242).png,2
non_COVID (755).png,./data/Train/Non-COVID/images/non_COVID (755).png,./data/Train/Non-COVID/lung masks/non_COVID (755).png,2
non_COVID (597).png,./data/Train/Non-COVID/images/non_COVID (597).png,./data/Train/Non-COVID/lung masks/non_COVID (597).png,2
non_COVID (8875).png,./data/Train/Non-COVID/images/non_COVID (8875).png,./data/Train/Non-COVID/lung masks/non_COVID (8875).png,2
non_COVID (2326).png,./data/Train/Non-COVID/images/non_COVID (2326).png,./data/Train/Non-COVID/lung masks/non_COVID (2326).png,2
non_COVID (8488).png,./data/Train/Non-COVID/images/non_COVID (8488).png,./data/Train/Non-COVID/lung masks/non_COVID (8488).png,2
non_COVID (1747).png,./data/Train/Non-COVID/images/non_COVID (1747).png,./data/Train/Non-COVID/lung masks/non_COVID (1747).png,2
non_COVID (7179).png,./data/Train/Non-COVID/images/non_COVID (7179).png,./data/Train/Non-COVID/lung masks/non_COVID (7179).png,2
non_COVID (1858).png,./data/Train/Non-COVID/images/non_COVID (1858).png,./data/Train/Non-COVID/lung masks/non_COVID (1858).png,2
non_COVID (8551).png,./data/Train/Non-COVID/images/non_COVID (8551).png,./data/Train/Non-COVID/lung masks/non_COVID (8551).png,2
non_COVID (7190).png,./data/Train/Non-COVID/images/non_COVID (7190).png,./data/Train/Non-COVID/lung masks/non_COVID (7190).png,2
non_COVID (2084).png,./data/Train/Non-COVID/images/non_COVID (2084).png,./data/Train/Non-COVID/lung masks/non_COVID (2084).png,2
non_COVID (2969).png,./data/Train/Non-COVID/images/non_COVID (2969).png,./data/Train/Non-COVID/lung masks/non_COVID (2969).png,2
non_COVID (7658).png,./data/Train/Non-COVID/images/non_COVID (7658).png,./data/Train/Non-COVID/lung masks/non_COVID (7658).png,2
non_COVID (9650).png,./data/Train/Non-COVID/images/non_COVID (9650).png,./data/Train/Non-COVID/lung masks/non_COVID (9650).png,2
non_COVID (8140).png,./data/Train/Non-COVID/images/non_COVID (8140).png,./data/Train/Non-COVID/lung masks/non_COVID (8140).png,2
non_COVID (2183).png,./data/Train/Non-COVID/images/non_COVID (2183).png,./data/Train/Non-COVID/lung masks/non_COVID (2183).png,2
non_COVID (335).png,./data/Train/Non-COVID/images/non_COVID (335).png,./data/Train/Non-COVID/lung masks/non_COVID (335).png,2
non_COVID (8312).png,./data/Train/Non-COVID/images/non_COVID (8312).png,./data/Train/Non-COVID/lung masks/non_COVID (8312).png,2
non_COVID (9989).png,./data/Train/Non-COVID/images/non_COVID (9989).png,./data/Train/Non-COVID/lung masks/non_COVID (9989).png,2
non_COVID (7548).png,./data/Train/Non-COVID/images/non_COVID (7548).png,./data/Train/Non-COVID/lung masks/non_COVID (7548).png,2
non_COVID (10364).png,./data/Train/Non-COVID/images/non_COVID (10364).png,./data/Train/Non-COVID/lung masks/non_COVID (10364).png,2
non_COVID (7479).png,./data/Train/Non-COVID/images/non_COVID (7479).png,./data/Train/Non-COVID/lung masks/non_COVID (7479).png,2
non_COVID (9052).png,./data/Train/Non-COVID/images/non_COVID (9052).png,./data/Train/Non-COVID/lung masks/non_COVID (9052).png,2
non_COVID (369).png,./data/Train/Non-COVID/images/non_COVID (369).png,./data/Train/Non-COVID/lung masks/non_COVID (369).png,2
non_COVID (7139).png,./data/Train/Non-COVID/images/non_COVID (7139).png,./data/Train/Non-COVID/lung masks/non_COVID (7139).png,2
non_COVID (1651).png,./data/Train/Non-COVID/images/non_COVID (1651).png,./data/Train/Non-COVID/lung masks/non_COVID (1651).png,2
non_COVID (9357).png,./data/Train/Non-COVID/images/non_COVID (9357).png,./data/Train/Non-COVID/lung masks/non_COVID (9357).png,2
non_COVID (7652).png,./data/Train/Non-COVID/images/non_COVID (7652).png,./data/Train/Non-COVID/lung masks/non_COVID (7652).png,2
non_COVID (7427).png,./data/Train/Non-COVID/images/non_COVID (7427).png,./data/Train/Non-COVID/lung masks/non_COVID (7427).png,2
non_COVID (9329).png,./data/Train/Non-COVID/images/non_COVID (9329).png,./data/Train/Non-COVID/lung masks/non_COVID (9329).png,2
non_COVID (10403).png,./data/Train/Non-COVID/images/non_COVID (10403).png,./data/Train/Non-COVID/lung masks/non_COVID (10403).png,2
non_COVID (9343).png,./data/Train/Non-COVID/images/non_COVID (9343).png,./data/Train/Non-COVID/lung masks/non_COVID (9343).png,2
non_COVID (10160).png,./data/Train/Non-COVID/images/non_COVID (10160).png,./data/Train/Non-COVID/lung masks/non_COVID (10160).png,2
non_COVID (9197).png,./data/Train/Non-COVID/images/non_COVID (9197).png,./data/Train/Non-COVID/lung masks/non_COVID (9197).png,2
non_COVID (175).png,./data/Train/Non-COVID/images/non_COVID (175).png,./data/Train/Non-COVID/lung masks/non_COVID (175).png,2
non_COVID (8331).png,./data/Train/Non-COVID/images/non_COVID (8331).png,./data/Train/Non-COVID/lung masks/non_COVID (8331).png,2
non_COVID (8317).png,./data/Train/Non-COVID/images/non_COVID (8317).png,./data/Train/Non-COVID/lung masks/non_COVID (8317).png,2
non_COVID (9390).png,./data/Train/Non-COVID/images/non_COVID (9390).png,./data/Train/Non-COVID/lung masks/non_COVID (9390).png,2
non_COVID (9683).png,./data/Train/Non-COVID/images/non_COVID (9683).png,./data/Train/Non-COVID/lung masks/non_COVID (9683).png,2
non_COVID (94).png,./data/Train/Non-COVID/images/non_COVID (94).png,./data/Train/Non-COVID/lung masks/non_COVID (94).png,2
non_COVID (7572).png,./data/Train/Non-COVID/images/non_COVID (7572).png,./data/Train/Non-COVID/lung masks/non_COVID (7572).png,2
non_COVID (9467).png,./data/Train/Non-COVID/images/non_COVID (9467).png,./data/Train/Non-COVID/lung masks/non_COVID (9467).png,2
non_COVID (7027).png,./data/Train/Non-COVID/images/non_COVID (7027).png,./data/Train/Non-COVID/lung masks/non_COVID (7027).png,2
non_COVID (6740).png,./data/Train/Non-COVID/images/non_COVID (6740).png,./data/Train/Non-COVID/lung masks/non_COVID (6740).png,2
non_COVID (9635).png,./data/Train/Non-COVID/images/non_COVID (9635).png,./data/Train/Non-COVID/lung masks/non_COVID (9635).png,2
Non_COVID (9).png,./data/Train/Non-COVID/images/Non_COVID (9).png,./data/Train/Non-COVID/lung masks/Non_COVID (9).png,2
non_COVID (6820).png,./data/Train/Non-COVID/images/non_COVID (6820).png,./data/Train/Non-COVID/lung masks/non_COVID (6820).png,2
non_COVID (3159).png,./data/Train/Non-COVID/images/non_COVID (3159).png,./data/Train/Non-COVID/lung masks/non_COVID (3159).png,2
non_COVID (8194).png,./data/Train/Non-COVID/images/non_COVID (8194).png,./data/Train/Non-COVID/lung masks/non_COVID (8194).png,2
non_COVID (7395).png,./data/Train/Non-COVID/images/non_COVID (7395).png,./data/Train/Non-COVID/lung masks/non_COVID (7395).png,2
non_COVID (10214).png,./data/Train/Non-COVID/images/non_COVID (10214).png,./data/Train/Non-COVID/lung masks/non_COVID (10214).png,2
non_COVID (304).png,./data/Train/Non-COVID/images/non_COVID (304).png,./data/Train/Non-COVID/lung masks/non_COVID (304).png,2
non_COVID (810).png,./data/Train/Non-COVID/images/non_COVID (810).png,./data/Train/Non-COVID/lung masks/non_COVID (810).png,2
non_COVID (2740).png,./data/Train/Non-COVID/images/non_COVID (2740).png,./data/Train/Non-COVID/lung masks/non_COVID (2740).png,2
non_COVID (6308).png,./data/Train/Non-COVID/images/non_COVID (6308).png,./data/Train/Non-COVID/lung masks/non_COVID (6308).png,2
non_COVID (768).png,./data/Train/Non-COVID/images/non_COVID (768).png,./data/Train/Non-COVID/lung masks/non_COVID (768).png,2
non_COVID (7589).png,./data/Train/Non-COVID/images/non_COVID (7589).png,./data/Train/Non-COVID/lung masks/non_COVID (7589).png,2
non_COVID (1919).png,./data/Train/Non-COVID/images/non_COVID (1919).png,./data/Train/Non-COVID/lung masks/non_COVID (1919).png,2
non_COVID (8828).png,./data/Train/Non-COVID/images/non_COVID (8828).png,./data/Train/Non-COVID/lung masks/non_COVID (8828).png,2
non_COVID (7148).png,./data/Train/Non-COVID/images/non_COVID (7148).png,./data/Train/Non-COVID/lung masks/non_COVID (7148).png,2
non_COVID (7689).png,./data/Train/Non-COVID/images/non_COVID (7689).png,./data/Train/Non-COVID/lung masks/non_COVID (7689).png,2
non_COVID (7775).png,./data/Train/Non-COVID/images/non_COVID (7775).png,./data/Train/Non-COVID/lung masks/non_COVID (7775).png,2
non_COVID (9429).png,./data/Train/Non-COVID/images/non_COVID (9429).png,./data/Train/Non-COVID/lung masks/non_COVID (9429).png,2
non_COVID (7435).png,./data/Train/Non-COVID/images/non_COVID (7435).png,./data/Train/Non-COVID/lung masks/non_COVID (7435).png,2
non_COVID (10144).png,./data/Train/Non-COVID/images/non_COVID (10144).png,./data/Train/Non-COVID/lung masks/non_COVID (10144).png,2
non_COVID (9641).png,./data/Train/Non-COVID/images/non_COVID (9641).png,./data/Train/Non-COVID/lung masks/non_COVID (9641).png,2
non_COVID (6273).png,./data/Train/Non-COVID/images/non_COVID (6273).png,./data/Train/Non-COVID/lung masks/non_COVID (6273).png,2
non_COVID (7758).png,./data/Train/Non-COVID/images/non_COVID (7758).png,./data/Train/Non-COVID/lung masks/non_COVID (7758).png,2
non_COVID (9066).png,./data/Train/Non-COVID/images/non_COVID (9066).png,./data/Train/Non-COVID/lung masks/non_COVID (9066).png,2
non_COVID (1983).png,./data/Train/Non-COVID/images/non_COVID (1983).png,./data/Train/Non-COVID/lung masks/non_COVID (1983).png,2
non_COVID (10448).png,./data/Train/Non-COVID/images/non_COVID (10448).png,./data/Train/Non-COVID/lung masks/non_COVID (10448).png,2
Non_COVID (73).png,./data/Train/Non-COVID/images/Non_COVID (73).png,./data/Train/Non-COVID/lung masks/Non_COVID (73).png,2
non_COVID (7926).png,./data/Train/Non-COVID/images/non_COVID (7926).png,./data/Train/Non-COVID/lung masks/non_COVID (7926).png,2
non_COVID (8649).png,./data/Train/Non-COVID/images/non_COVID (8649).png,./data/Train/Non-COVID/lung masks/non_COVID (8649).png,2
non_COVID (2934).png,./data/Train/Non-COVID/images/non_COVID (2934).png,./data/Train/Non-COVID/lung masks/non_COVID (2934).png,2
non_COVID (9397).png,./data/Train/Non-COVID/images/non_COVID (9397).png,./data/Train/Non-COVID/lung masks/non_COVID (9397).png,2
non_COVID (99).png,./data/Train/Non-COVID/images/non_COVID (99).png,./data/Train/Non-COVID/lung masks/non_COVID (99).png,2
non_COVID (7135).png,./data/Train/Non-COVID/images/non_COVID (7135).png,./data/Train/Non-COVID/lung masks/non_COVID (7135).png,2
non_COVID (7633).png,./data/Train/Non-COVID/images/non_COVID (7633).png,./data/Train/Non-COVID/lung masks/non_COVID (7633).png,2
non_COVID (10457).png,./data/Train/Non-COVID/images/non_COVID (10457).png,./data/Train/Non-COVID/lung masks/non_COVID (10457).png,2
non_COVID (1725).png,./data/Train/Non-COVID/images/non_COVID (1725).png,./data/Train/Non-COVID/lung masks/non_COVID (1725).png,2
non_COVID (6838).png,./data/Train/Non-COVID/images/non_COVID (6838).png,./data/Train/Non-COVID/lung masks/non_COVID (6838).png,2
non_COVID (9381).png,./data/Train/Non-COVID/images/non_COVID (9381).png,./data/Train/Non-COVID/lung masks/non_COVID (9381).png,2
non_COVID (6955).png,./data/Train/Non-COVID/images/non_COVID (6955).png,./data/Train/Non-COVID/lung masks/non_COVID (6955).png,2
non_COVID (10150).png,./data/Train/Non-COVID/images/non_COVID (10150).png,./data/Train/Non-COVID/lung masks/non_COVID (10150).png,2
non_COVID (2648).png,./data/Train/Non-COVID/images/non_COVID (2648).png,./data/Train/Non-COVID/lung masks/non_COVID (2648).png,2
non_COVID (3241).png,./data/Train/Non-COVID/images/non_COVID (3241).png,./data/Train/Non-COVID/lung masks/non_COVID (3241).png,2
non_COVID (244).png,./data/Train/Non-COVID/images/non_COVID (244).png,./data/Train/Non-COVID/lung masks/non_COVID (244).png,2
non_COVID (8841).png,./data/Train/Non-COVID/images/non_COVID (8841).png,./data/Train/Non-COVID/lung masks/non_COVID (8841).png,2
non_COVID (6256).png,./data/Train/Non-COVID/images/non_COVID (6256).png,./data/Train/Non-COVID/lung masks/non_COVID (6256).png,2
non_COVID (8539).png,./data/Train/Non-COVID/images/non_COVID (8539).png,./data/Train/Non-COVID/lung masks/non_COVID (8539).png,2
non_COVID (1455).png,./data/Train/Non-COVID/images/non_COVID (1455).png,./data/Train/Non-COVID/lung masks/non_COVID (1455).png,2
non_COVID (233).png,./data/Train/Non-COVID/images/non_COVID (233).png,./data/Train/Non-COVID/lung masks/non_COVID (233).png,2
non_COVID (2257).png,./data/Train/Non-COVID/images/non_COVID (2257).png,./data/Train/Non-COVID/lung masks/non_COVID (2257).png,2
non_COVID (2656).png,./data/Train/Non-COVID/images/non_COVID (2656).png,./data/Train/Non-COVID/lung masks/non_COVID (2656).png,2
non_COVID (6236).png,./data/Train/Non-COVID/images/non_COVID (6236).png,./data/Train/Non-COVID/lung masks/non_COVID (6236).png,2
non_COVID (9321).png,./data/Train/Non-COVID/images/non_COVID (9321).png,./data/Train/Non-COVID/lung masks/non_COVID (9321).png,2
non_COVID (8078).png,./data/Train/Non-COVID/images/non_COVID (8078).png,./data/Train/Non-COVID/lung masks/non_COVID (8078).png,2
non_COVID (2001).png,./data/Train/Non-COVID/images/non_COVID (2001).png,./data/Train/Non-COVID/lung masks/non_COVID (2001).png,2
non_COVID (7627).png,./data/Train/Non-COVID/images/non_COVID (7627).png,./data/Train/Non-COVID/lung masks/non_COVID (7627).png,2
non_COVID (454).png,./data/Train/Non-COVID/images/non_COVID (454).png,./data/Train/Non-COVID/lung masks/non_COVID (454).png,2
non_COVID (9445).png,./data/Train/Non-COVID/images/non_COVID (9445).png,./data/Train/Non-COVID/lung masks/non_COVID (9445).png,2
non_COVID (2499).png,./data/Train/Non-COVID/images/non_COVID (2499).png,./data/Train/Non-COVID/lung masks/non_COVID (2499).png,2
non_COVID (9845).png,./data/Train/Non-COVID/images/non_COVID (9845).png,./data/Train/Non-COVID/lung masks/non_COVID (9845).png,2
non_COVID (7366).png,./data/Train/Non-COVID/images/non_COVID (7366).png,./data/Train/Non-COVID/lung masks/non_COVID (7366).png,2
non_COVID (1567).png,./data/Train/Non-COVID/images/non_COVID (1567).png,./data/Train/Non-COVID/lung masks/non_COVID (1567).png,2
non_COVID (1123).png,./data/Train/Non-COVID/images/non_COVID (1123).png,./data/Train/Non-COVID/lung masks/non_COVID (1123).png,2
non_COVID (6621).png,./data/Train/Non-COVID/images/non_COVID (6621).png,./data/Train/Non-COVID/lung masks/non_COVID (6621).png,2
non_COVID (9292).png,./data/Train/Non-COVID/images/non_COVID (9292).png,./data/Train/Non-COVID/lung masks/non_COVID (9292).png,2
non_COVID (3205).png,./data/Train/Non-COVID/images/non_COVID (3205).png,./data/Train/Non-COVID/lung masks/non_COVID (3205).png,2
non_COVID (7650).png,./data/Train/Non-COVID/images/non_COVID (7650).png,./data/Train/Non-COVID/lung masks/non_COVID (7650).png,2
non_COVID (8609).png,./data/Train/Non-COVID/images/non_COVID (8609).png,./data/Train/Non-COVID/lung masks/non_COVID (8609).png,2
non_COVID (10553).png,./data/Train/Non-COVID/images/non_COVID (10553).png,./data/Train/Non-COVID/lung masks/non_COVID (10553).png,2
non_COVID (7281).png,./data/Train/Non-COVID/images/non_COVID (7281).png,./data/Train/Non-COVID/lung masks/non_COVID (7281).png,2
non_COVID (6343).png,./data/Train/Non-COVID/images/non_COVID (6343).png,./data/Train/Non-COVID/lung masks/non_COVID (6343).png,2
non_COVID (9881).png,./data/Train/Non-COVID/images/non_COVID (9881).png,./data/Train/Non-COVID/lung masks/non_COVID (9881).png,2
non_COVID (9840).png,./data/Train/Non-COVID/images/non_COVID (9840).png,./data/Train/Non-COVID/lung masks/non_COVID (9840).png,2
non_COVID (8067).png,./data/Train/Non-COVID/images/non_COVID (8067).png,./data/Train/Non-COVID/lung masks/non_COVID (8067).png,2
non_COVID (2391).png,./data/Train/Non-COVID/images/non_COVID (2391).png,./data/Train/Non-COVID/lung masks/non_COVID (2391).png,2
non_COVID (9349).png,./data/Train/Non-COVID/images/non_COVID (9349).png,./data/Train/Non-COVID/lung masks/non_COVID (9349).png,2
non_COVID (1773).png,./data/Train/Non-COVID/images/non_COVID (1773).png,./data/Train/Non-COVID/lung masks/non_COVID (1773).png,2
non_COVID (8340).png,./data/Train/Non-COVID/images/non_COVID (8340).png,./data/Train/Non-COVID/lung masks/non_COVID (8340).png,2
non_COVID (1850).png,./data/Train/Non-COVID/images/non_COVID (1850).png,./data/Train/Non-COVID/lung masks/non_COVID (1850).png,2
non_COVID (198).png,./data/Train/Non-COVID/images/non_COVID (198).png,./data/Train/Non-COVID/lung masks/non_COVID (198).png,2
non_COVID (2023).png,./data/Train/Non-COVID/images/non_COVID (2023).png,./data/Train/Non-COVID/lung masks/non_COVID (2023).png,2
non_COVID (7445).png,./data/Train/Non-COVID/images/non_COVID (7445).png,./data/Train/Non-COVID/lung masks/non_COVID (7445).png,2
non_COVID (1761).png,./data/Train/Non-COVID/images/non_COVID (1761).png,./data/Train/Non-COVID/lung masks/non_COVID (1761).png,2
non_COVID (8367).png,./data/Train/Non-COVID/images/non_COVID (8367).png,./data/Train/Non-COVID/lung masks/non_COVID (8367).png,2
non_COVID (8364).png,./data/Train/Non-COVID/images/non_COVID (8364).png,./data/Train/Non-COVID/lung masks/non_COVID (8364).png,2
non_COVID (8368).png,./data/Train/Non-COVID/images/non_COVID (8368).png,./data/Train/Non-COVID/lung masks/non_COVID (8368).png,2
non_COVID (8642).png,./data/Train/Non-COVID/images/non_COVID (8642).png,./data/Train/Non-COVID/lung masks/non_COVID (8642).png,2
non_COVID (1784).png,./data/Train/Non-COVID/images/non_COVID (1784).png,./data/Train/Non-COVID/lung masks/non_COVID (1784).png,2
non_COVID (6903).png,./data/Train/Non-COVID/images/non_COVID (6903).png,./data/Train/Non-COVID/lung masks/non_COVID (6903).png,2
non_COVID (6564).png,./data/Train/Non-COVID/images/non_COVID (6564).png,./data/Train/Non-COVID/lung masks/non_COVID (6564).png,2
non_COVID (6227).png,./data/Train/Non-COVID/images/non_COVID (6227).png,./data/Train/Non-COVID/lung masks/non_COVID (6227).png,2
